种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
野党[中文字幕].Yadang.The.Snitch.2025.1080p.VIU.WEB-DL.AAC2.0.H264-PandaQT 1.79GB.torrent,magnet:?xt=urn:btih:CECE66B881474D9FB46F120E6528CC7505BE83D6,电影,,1080p,PandaQT,1.79,野党,Yadang: The Snitch,야당,韩国,2025,1137179,
野孩子[简繁英字幕].The.Wild.Child.1970.GBR.1080p.BluRay.x264.FLAC.1.0-QuickIO 9.32GB.torrent,magnet:?xt=urn:btih:FB766D96EF37595588C3BFBC42DB16D19937D207,电影,,1080p,QuickIO,9.32,野孩子,The Wild Child,L'Enfant sauvage,法国,1970,1627,
野孩子[简繁英字幕].The.Wild.Child.1970.GBR.1080p.BluRay.x265.10bit.FLAC.1.0-QuickIO 6.75GB.torrent,magnet:?xt=urn:btih:266197C5CB3C6470189AA44ADAE0D23D786B8EF0,电影,,1080p,QuickIO,6.75,野孩子,The Wild Child,L'Enfant sauvage,法国,1970,1627,
野性的呼唤[国英多音轨+特效中文字幕].2020.USA.BluRay.2160p.TrueHD7.1.HDR10.x265.10bit-DreamHD 26.37GB.torrent,magnet:?xt=urn:btih:E3AB96B1EFAD6E305063BA9FAB0721DDD79CA601,电影,,2160p,DreamHD,26.37,野性的呼唤,The Call of the Wild,The Call of the Wild,美国,2020,481848,
野性精神[中文字幕].Spirit.Untamed.2021.BluRay.1080p.DTS-HDMA7.1.x265.10bit-DreamHD 6.32GB.torrent,magnet:?xt=urn:btih:65C4D4A653B7BCFB00F9C439A43EB29331A35E07,动漫,,1080p,DreamHD,6.32,野性精神,Spirit Untamed,Spirit Untamed,美国,2021,637693,
金刚不坏[繁体字幕].Death.Proof.2007.BluRay.1080p.DD5.1.x265.10bit-DreamHD 5.66GB.torrent,magnet:?xt=urn:btih:90AA60708CA7ECF920DF910A0450E759DBBDB767,电影,,1080p,DreamHD,5.66,金刚不坏,Death Proof,Death Proof,美国,2007,1991,
金环蚀[国日多音轨+中文字幕].Kinkanshoku.1975.JPN.BluRay.1080p.DTS-HD.MA.2.0.x265.10bit-DreamHD 19.43GB.torrent,magnet:?xt=urn:btih:4C54F176CE66755B7C002336E5F2EFADA439C226,电影,,1080p,DreamHD,19.43,金环蚀,Solar Eclipse,金環蝕,日本,1975,384365,
金瓶梅[粤语音轨+简繁英字幕].1080p.DTS-HDMA5.1.x265.10Bit-DreamHD.mkv 5.84GB.torrent,magnet:?xt=urn:btih:7B7C55C10C57A8ADB202D15DCAB730573ECEBDF7,电影,,1080p,DreamHD.mkv,5.84,金瓶梅,The Forbidden Legend: Sex & Chopsticks,金瓶梅,中国香港特别行政区/日本,2008,35102,
金笼[中文字幕].La.jaula.de.oro.2013.BluRay.1080p.DD5.1.x264-DreamHD 7.89GB.torrent,magnet:?xt=urn:btih:50EA7F737E380764D003AAB9DDDF0894DEEA902C,电影,,1080p,DreamHD,7.89,金笼,The Golden Dream,La jaula de oro,危地马拉/墨西哥/西班牙,2013,186976,
金箍上的裂痕[国语配音+中文字幕].Jin.Gu.Shang.De.Lie.Hen.2026.2160p.WEB-DL.H265.DDP5.1.Atmos.2Audios-PandaQT 0.48GB.torrent,magnet:?xt=urn:btih:9A75BCFD33767BD6689A9C7E2F5A9222451E8A2A,动漫,,2160p,PandaQT,0.48,金箍上的裂痕,金箍上的裂痕,金箍上的裂痕,中国,2026,1710029,
金箍上的裂痕[国语配音+中文字幕].Jin.Gu.Shang.De.Lie.Hen.2026.2160p.WEB-DL.H265.HDR.DDP5.1.Atmos.2Audios-PandaQT 1.35GB.torrent,magnet:?xt=urn:btih:31ABD3D63E67ADD35A5BC7A9A85BF04CFB593241,动漫,,2160p,PandaQT,1.35,金箍上的裂痕,金箍上的裂痕,金箍上的裂痕,中国,2026,1710029,
金鸡一朵云[国语配音+中文字幕].A.Separation.2026.1080p.WEB-DL.H264.AAC-PandaQT 1.83GB.torrent,magnet:?xt=urn:btih:64B7378CE1661ECCEC747DF3D98F670DBA07F9FF,电影,,1080p,PandaQT,1.83,金鸡一朵云,A Separation,金鸡一朵云,中国,2026,1667824,
金鸡一朵云[国语配音+中文字幕].A.Separation.2026.1080p.WEB-DL.H264.AAC-QuickIO 1.83GB.torrent,magnet:?xt=urn:btih:5B3EF38DE654B726D5697F7FE5B657A88F5FA1EA,电影,,1080p,QuickIO,1.83,金鸡一朵云,A Separation,金鸡一朵云,中国,2026,1667824,
金鸡一朵云[国语配音+中文字幕].A.Separation.2026.2160p.WEB-DL.H265.DDP2.0-QuickIO 3.19GB.torrent,magnet:?xt=urn:btih:DC246A2E989564A8147B966A7AA1A5E80E603740,电影,,2160p,QuickIO,3.19,金鸡一朵云,A Separation,金鸡一朵云,中国,2026,1667824,
金鸡一朵云[国语配音+中文字幕].A.Separation.2026.2160p.WEB-DL.H265.HDR.DDP2.0-QuickIO 4.91GB.torrent,magnet:?xt=urn:btih:E226B6049B9D34BCC7A71B5667D615A725BAD326,电影,,2160p,QuickIO,4.91,金鸡一朵云,A Separation,金鸡一朵云,中国,2026,1667824,
金鸡一朵云[国语配音+中文字幕].A.Separation.2026.2160p.WEB-DL.H265.HDR.DDP2.0.2Audios-PandaQT 4.93GB.torrent,magnet:?xt=urn:btih:EA3E1F472D89E5542F6ED6CA22A5379E77BECBAD,电影,,2160p,PandaQT,4.93,金鸡一朵云,A Separation,金鸡一朵云,中国,2026,1667824,
钢琴课[简繁英字幕].The.Piano.1993.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 7.75GB.torrent,magnet:?xt=urn:btih:17BE5778906F273495ED28B88D0655C3117CBD86,电影,,1080p,DreamHD,7.75,钢琴课,The Piano,The Piano,澳大利亚/法国,1993,713,
铁拳怒潮[简繁英字幕].Prisoner.of.War.2025.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.93GB.torrent,magnet:?xt=urn:btih:AB5621F7198F17779627729AEB64019DF30BD9B3,电影,,1080p,DreamHD,5.93,铁拳怒潮,Prisoner of War,Prisoner of War,菲律宾/美国,2025,1328803,
铁血战士：杀戮之地[国英多音轨+简繁英字幕].Predator.Badlands.2025.1080p.BluRay.x264.DTS-HD.MA.7.1-ParkHD 10.23GB.torrent,magnet:?xt=urn:btih:AEAB2F4BD6D64E266C880EBC3EFB83381377C43C,电影,,1080p,ParkHD,10.23,铁血战士：杀戮之地,Predator: Badlands,Predator: Badlands,美国,2025,1242898,
铁血战士：杀戮之地[国英多音轨+简繁英字幕].Predator.Badlands.2025.1080p.BluRay.x265.10bit.DTS-HD.MA.7.1-ParkHD 9.20GB.torrent,magnet:?xt=urn:btih:C6413328871770102CE01C6AA7D9063784E6642E,电影,,1080p,ParkHD,9.2,铁血战士：杀戮之地,Predator: Badlands,Predator: Badlands,美国,2025,1242898,
铁血精英[国英多音轨+特效中文字幕].Killer.Elite.2011.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 15.60GB.torrent,magnet:?xt=urn:btih:0BD11D595DA17DC914AA59B2A13A218479B2B05B,电影,,1080p,DreamHD,15.6,铁血精英,Killer Elite,Killer Elite,澳大利亚/美国/英国/摩洛哥/法国,2011,49021,
铁道英雄[国语配音+中文字幕].Railway.Heroes.2021.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 10.74GB.torrent,magnet:?xt=urn:btih:9495F710884CB64267906630983ED034BDFD0F48,电影,,1080p,DreamHD,10.74,铁道英雄,Railway Heroes,铁道英雄,中国/美国,2021,889227,
银河护卫队2[无字片源].Guardians.of.the.Galaxy.Vol.2.2017.BluRay.1080p.DTS-HDMA7.1.x264-DreamHD 15.98GB.torrent,magnet:?xt=urn:btih:1504BA97BCE80080BEF354DEBAD16D8F034777A1,电影,2,1080p,DreamHD,15.98,银河护卫队2,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,美国,2017,283995,
银河护卫队2[简繁英字幕].Guardians.of.the.Galaxy.Vol.2.2017.BluRay.2160p.Atmos.TrueHD7.1.10bit-DreamHD 14.04GB.torrent,magnet:?xt=urn:btih:D3328B985C579DD5259E09E76704BA0AD83C92DF,电影,2,2160p,DreamHD,14.04,银河护卫队2,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,美国,2017,283995,
银线风暴[国英多音轨+中英字幕].Money.Train.1995.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 12.84GB.torrent,magnet:?xt=urn:btih:DCF1DE05C18C2ACFD7CDBAB34082DEAB1682ACFD,电影,,1080p,DreamHD,12.84,银线风暴,Money Train,Money Train,美国,1995,11517,
银莲花[国英多音轨+简繁英字幕].Anemone.2025.1080p.HMAX.WEB-DL.DDP5.1.H.265-PandaQT 1.39GB.torrent,magnet:?xt=urn:btih:ECCDA572C34B5E25FFF6B5231B47207F620633C8,电影,,1080p,PandaQT,1.39,银莲花,Anemone,Anemone,英国/美国,2025,1364608,
锅匠，裁缝，士兵，间谍[国英多音轨+简繁英双语特效字幕].2011.BluRay.2160p.DTS-HD.MA.5.1.HDR.x265.10bit-DreamHD 29.00GB.torrent,magnet:?xt=urn:btih:012B1C2FA51F61A82BBBAF2B64D038FAAA81DFD8,电影,,2160p,DreamHD,29.0,锅匠，裁缝，士兵，间谍,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,德国/英国/法国,2011,49517,
锦绣前程[国语配音+中文字幕].Long.and.Winding.Road.1994.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 8.01GB.torrent,magnet:?xt=urn:btih:0EB7C81C83DDEC38D154747F76DBB8B3C89AF6A9,电影,,1080p,DreamHD,8.01,锦绣前程,Long and Winding Road,錦繡前程,中国香港特别行政区,1994,308653,
镖人：风起大漠[国粤多音轨+简繁英双语字幕].2026.1080p.BluRay.x264.TrueHD.7.1-ParkHD 19.33GB.torrent,magnet:?xt=urn:btih:C02BF9C9BAC70A4EF616B85682A0D4FDFA788256,电影,,1080p,ParkHD,19.33,镖人/风起大漠,Blades of the Guardians,镖人：风起大漠,中国,2026,1305781,
镖人：风起大漠[国粤多音轨+简繁英字幕].2026.1080p.BluRay.x265.10bit.Atmos.TrueHD7.1-CTRLHD 14.50GB.torrent,magnet:?xt=urn:btih:6E511E1C0085D7DEBD585F983510E43F0666B626,电影,,1080p,CTRLHD,14.5,镖人/风起大漠,Blades of the Guardians,镖人：风起大漠,中国,2026,1305781,
镖人：风起大漠[国粤多音轨+简繁英字幕].Blades.of.the.Guardians.2026.1080p.BluRay.x264.Atmos.TrueHD7.1-CTRLHD 17.12GB.torrent,magnet:?xt=urn:btih:8F3BA24AF529A45863F0C78D7B5CCA4FE396DF6E,电影,,1080p,CTRLHD,17.12,镖人/风起大漠,Blades of the Guardians,镖人：风起大漠,中国,2026,1305781,
长生不死：硅谷富豪的逆龄人生[简繁英字幕].2025.1080p.NF.WEB-DL.DDP5.1.Atmos.H264-PandaQT 3.51GB.torrent,magnet:?xt=urn:btih:7C8B66BC94C0986C7BD21DA1FEAC59FAC8BED4B7,纪录片,,1080p,PandaQT,3.51,长生不死：硅谷富豪的逆龄人生,Don't Die: The Man Who Wants to Live Forever,Don't Die: The Man Who Wants to Live Forever,美国,2025,1401905,
长翅膀的东西[简繁英字幕].The.Thing.With.Feathers.2025.1080p.BluRay.x265.10bit.DTS-HD.MA.5.1-ParkHD 7.63GB.torrent,magnet:?xt=urn:btih:AA6C4D0D4ADDAC851B02F0EB69B90E73F6993AC1,电影,,1080p,ParkHD,7.63,长翅膀的东西,The Thing with Feathers,The Thing with Feathers,英国,2025,1127628,
门徒[国语音轨+简繁英字幕].Protege.2007.Bluray.1080p.TrueHD5.1.x264-DreamHD 13.23GB.torrent,magnet:?xt=urn:btih:DE9975F5ABEE6817081DF0BE9D5453698B9AC5A5,电影,,1080p,DreamHD,13.23,门徒,Protégé,門徒,中国/中国香港特别行政区/新加坡,2007,16657,
门锁[中文字幕].Door.Lock.2018.BluRay.1080p.DTS-HDMA.5.1.x265.10bit-DreamHD 6.63GB.torrent,magnet:?xt=urn:btih:81F66DE31347260DCA01B6C1E3B17A2F9F1919EA,电影,,1080p,DreamHD,6.63,门锁,Door Lock,도어락,韩国,2018,563103,
阖家辣[国语配音+中文字幕].Chilli.Laugh.Story.2022.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 6.44GB.torrent,magnet:?xt=urn:btih:F0C697BC87ACE3757911458D3876B00BC435FA48,电影,,1080p,DreamHD,6.44,阖家辣,Chilli Laugh Story,闔家辣,中国香港特别行政区,2022,851798,
阮玲玉[国粤多音轨+简繁英字幕].1991.Remastered.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 10.32GB.torrent,magnet:?xt=urn:btih:B5503AFCA5BB426741FC290E877F4214E675EC84,电影,,1080p,DreamHD,10.32,阮玲玉,Center Stage,阮玲玉,中国香港特别行政区,1991,68004,
阳光灿烂的日子[国语音轨+简繁字幕].In.the.Heat.of.the.Sun.1994.1080p.BluRa.DTS-HD.MA.5.1.x264-DreamHD 19.97GB.torrent,magnet:?xt=urn:btih:C0EFD506758C63D1A0E75CEB44F06D635DB2D04E,电影,,1080p,DreamHD,19.97,阳光灿烂的日子,In the Heat of the Sun,阳光灿烂的日子,中国/中国香港特别行政区,1994,161285,
"阿依达，你往何处去？[中文字幕].Quo.Vadis,.Aida.2020.Bluray.1080p.DTS-HDMA5.1.x264-DreamHD 12.30GB.torrent",magnet:?xt=urn:btih:6A95FBE0BBF731A5D1C873AEF425CDF3DDBEDB50,电影,,1080p,DreamHD,12.3,阿伊达，你往何处去？,"Quo Vadis, Aida?","Quo Vadis, Aida?",奥地利/波斯尼亚和黑塞哥维那/法国/德国/荷兰/挪威/波兰/罗马尼亚/土耳其,2020,728118,
阿凡达：火与烬[HDR+杜比视界双版本][国英多音轨+简繁英双语特效字幕].2025.2160p.UHD.BluRay.DV.x265.10bit.TrueHD.7.1-ParkHD 52.36GB.torrent,magnet:?xt=urn:btih:7A4494DE05601AE457C041AACBA59D10D69F9324,电影,,2160p,ParkHD,52.36,阿凡达：火与烬,Avatar: Fire and Ash,Avatar: Fire and Ash,美国,2025,83533,
阿凡达：火与烬[国英多音轨+简繁英双语字幕].Avatar.Fire.and.Ash.2025.1080p.BluRay.x264.DTS-HD.MA.5.1-ParkHD 22.58GB.torrent,magnet:?xt=urn:btih:4420F2A3C87DCF46268F76EAF2DB9C5867D9205E,电影,,1080p,ParkHD,22.58,阿凡达：火与烬,Avatar: Fire and Ash,Avatar: Fire and Ash,美国,2025,83533,
阿凡达：火与烬[国英多音轨+简繁英双语字幕].Avatar.Fire.and.Ash.2025.1080p.BluRay.x265.10bit.DTS-HD.MA.5.1-ParkHD 17.23GB.torrent,magnet:?xt=urn:btih:F83F87F3E3BF0613C98B53B855BE4A40AD2D1787,电影,,1080p,ParkHD,17.23,阿凡达：火与烬,Avatar: Fire and Ash,Avatar: Fire and Ash,美国,2025,83533,
阿呆闯学堂[HDR+杜比视界双版本][简繁英字幕].1995.BluRay.2160p.DTS-HDMA5.1.DoVi.HDR.x265.10bit-DreamHD 14.44GB.torrent,magnet:?xt=urn:btih:625861223635FC51803682979C9C3FA8C6A449E1,电影,,2160p,DreamHD,14.44,阿呆闯学堂,Billy Madison,Billy Madison,美国,1995,11017,
阿拉丁[国英多音轨+中文字幕].Aladdin.2019.ULTRAHD.BluRay.2160p.HDR.TrueHD.Atmos.7.1.x265.10bit-DreamHD 25.86GB.torrent,magnet:?xt=urn:btih:264FAA4A8EF9580F893688465CB0AD71AFD9F832,电影,,2160p,DreamHD,25.86,阿拉丁,Aladdin,Aladdin,美国,2019,420817,
阿比盖尔[中文字幕].Abigail.2019.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 10.88GB.torrent,magnet:?xt=urn:btih:AE14E0BA2C3B90685D41C5135B09EA120D2A8C6F,电影,,1080p,DreamHD,10.88,阿比盖尔,Abigail,Abigail,俄罗斯,2019,575094,
阿玛柯德[无字片源].Amarcord.1973.BluRay.1080p.AC3.x264-DreamHD 12.29GB.torrent,magnet:?xt=urn:btih:687284289A8DA56D4CA7C86513031CA2A09AF000,电影,,1080p,DreamHD,12.29,阿玛柯德,Amarcord,Amarcord,意大利/法国,1973,7857,
阿甘正传[中文字幕+特效字幕].Forrest.Gump.1994.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 14.85GB.torrent,magnet:?xt=urn:btih:D46CF24505C4AF9C82B89CCC641918DF5BA33BCC,电影,,1080p,DreamHD,14.85,阿甘正传,Forrest Gump,Forrest Gump,美国,1994,13,
阿诺拉[简繁英字幕].Anora.2024.1080p.HMAX.WEB-DL.DDP5.1.H.265-PandaQT 2.05GB.torrent,magnet:?xt=urn:btih:8B9B8171ABF8D0C87E720DC7E96219C55E6156CD,电影,,1080p,PandaQT,2.05,阿诺拉,Anora,Anora,美国,2024,1064213,
陀地驱魔人[国粤多音轨+简繁英字幕].Keeper.of.Darkness.2015.1080p.BluRay.x265.10bit.DTS.2Audio-QuickIO 7.45GB.torrent,magnet:?xt=urn:btih:B501D021C18640682494ADE4A3E12942D22F962D,电影,,1080p,QuickIO,7.45,陀地驱魔人,Keeper of Darkness,陀地驅魔人,中国香港特别行政区,2015,371451,
降妖别动队[中文字幕].The.Monster.Squad.1987.1080p.GER.BluRay.DTS-HD.MA.5.1.x264-DreamHD 10.68GB.torrent,magnet:?xt=urn:btih:44EAE1AB0978A4E3D981B7794E68439807228F5E,电影,,1080p,DreamHD,10.68,降妖别动队,The Monster Squad,The Monster Squad,美国,1987,13509,
陪着你走[中文字幕].The.Mighty.1998.1080p.JPN.BluRay.DTS-HD.MA.5.1.x265.10bit-DreamHD 6.29GB.torrent,magnet:?xt=urn:btih:6E758E129EE805D0A06DC5C846AD222F87BCAE8C,电影,,1080p,DreamHD,6.29,陪着你走,The Mighty,The Mighty,美国,1998,9821,
随身危机[杜比视界版本][简繁英字幕].Carry-On.2024.2160p.NF.WEB-DL.H265.DV.DDP5.1.Atmos-QuickIO 16.01GB.torrent,magnet:?xt=urn:btih:30E3FF8188BF5846DF30028A86C72E86E9765D9B,电影,,2160p,QuickIO,16.01,随身危机,Carry-On,Carry-On,美国,2024,1005331,
隐形人[中文字幕].The.Invisible.Man.2020.BluRay.1080p.TureHD7.1.x264-DreamHD 14.78GB.torrent,magnet:?xt=urn:btih:5234ECCFB871235F653905EC5C31240E6A489FB4,电影,,1080p,DreamHD,14.78,隐形人,The Invisible Man,The Invisible Man,澳大利亚/美国,2020,570670,
雷神2：黑暗世界[国英多音轨+简英特效字幕].2013.UHD.BluRay.2160p.HDR.TrueHD.Atmos7.1.x265.10bit-DreamHD 15.67GB.torrent,magnet:?xt=urn:btih:C02569118196C0F7914D3AC7546D6B7A5524967F,电影,,2160p,DreamHD,15.67,雷神2：黑暗世界,Thor: The Dark World,Thor: The Dark World,美国,2013,76338,
雷神3：诸神黄昏[国英多音轨+特效中文字幕].Thor.Ragnarok.2017.V2.Bluray.2160p.TrueHD7.1.HDR.x265.10bit-DreamHD 25.47GB.torrent,magnet:?xt=urn:btih:FF500DB3864FE95FEE7BEF0FFC5148AE7CE41A3A,电影,,2160p,DreamHD,25.47,雷神3：诸神黄昏,Thor: Ragnarok,Thor: Ragnarok,美国,2017,284053,
雷霆沙赞！[国英多音轨+中文字幕].Shazam!.2019.BluRay.1080p.Atmos.TrueHD7.1.2Audio.x265.10bit-DreamHD 14.86GB.torrent,magnet:?xt=urn:btih:6402A4FEE599D2299EB0C9B8D5D6AAA1D66A0F24,电影,,1080p,DreamHD,14.86,雷霆沙赞！,Shazam!,Shazam!,美国,2019,287947,
雾都奇遇夜[国语配音+中文字幕].Land.in.the.Hell.2024.2160p.WEB-DL.H265.EDR.DDP2.0-PandaQT 7.90GB.torrent,magnet:?xt=urn:btih:2817302A57938CFC98AD60D1FED7DEDA98F523CF,电影,,2160p,PandaQT,7.9,雾都奇遇夜,Land in the Hell,雾都奇遇夜,中国,2024,1389995,
霸主[HDR+杜比视界双版本][中文字幕].Overlord.2018.USA.BluRay.2160p.TrueHD7.1.DoVi.HDR10.x265.10bit-DreamHD 17.66GB.torrent,magnet:?xt=urn:btih:CF7959CC29611E5E82A0F0153C5BA9BA7E7A9692,电影,,2160p,DreamHD,17.66,霸主,Overlord,Overlord,美国,2018,438799,
霸王别姬[HDR+杜比视界双版本][国语配音+中文字幕].1993.FRA.BluRay.2160p.TrueHD7.1.DoVi.HDR10.x265.10bit-DreamHD 46.19GB.torrent,magnet:?xt=urn:btih:30DEA15DE96F61BE6D280A95D7E0C3E1B7101C31,电影,,2160p,DreamHD,46.19,霸王别姬,Farewell My Concubine,霸王别姬,中国/中国香港特别行政区,1993,10997,
霹雳男儿[中文字幕].Days.Of.Thunder.1990.BluRay.2160p.TrueHD5.1.HDR.x265.10bit-DreamHD 22.78GB.torrent,magnet:?xt=urn:btih:38EEA722B86F4538991C1F800241C4F7481055F7,电影,,2160p,DreamHD,22.78,霹雳男儿,Days of Thunder,Days of Thunder,美国,1990,2119,
霹雳舞[HDR+杜比视界双版本][中文字幕+特效字幕].1983.BluRay.2160p.DTS-HDMA5.1.DoVi.HDR.x265.10bit-DreamHD 20.90GB.torrent,magnet:?xt=urn:btih:FA8713AD56D772AA20C90B07689E63085078603A,电影,,2160p,DreamHD,20.9,霹雳舞,Flashdance,Flashdance,美国,1983,535,
青年警察[简繁英字幕].Midnight.Runners.2017.HK.BluRay.1080p.DD5.1.x264-DreamHD 9.85GB.torrent,magnet:?xt=urn:btih:E2699F1F617D85578C07815121D06AE4A250AFB5,电影,,1080p,DreamHD,9.85,青年警察,Midnight Runners,청년경찰,韩国,2017,453127,
青春变形记[中文字幕].Turning.Red.2022.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 12.24GB.torrent,magnet:?xt=urn:btih:114F9AB527C0302FA33C288E6CC162BF814EB489,动漫,,1080p,DreamHD,12.24,青春变形记,Turning Red,Turning Red,美国,2022,508947,
青青校树[简繁英字幕].The.Elementary.School.1991.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 10.51GB.torrent,magnet:?xt=urn:btih:A938BDC40C2A874FA7ADAB86F70067764F94B42A,动漫,,1080p,DreamHD,10.51,青青校树,The Elementary School,Obecná škola,Czechoslovakia,1991,18141,
靓汤[国语配音+中文字幕].Lang.Tong.2014.BluRay.1080p.DTS-HD.MA.2.0.x265.10bit-DreamHD 2.52GB.torrent,magnet:?xt=urn:btih:DCB02525F485438ACAE6CA4D58A13401DA623371,电影,,1080p,DreamHD,2.52,靓汤,Lang Tong,靓汤,新加坡,2015,443526,
静夜厮杀[简繁英字幕].Silent.Night.2023.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 5.07GB.torrent,magnet:?xt=urn:btih:3ED8FFB4C3F50EDB3784F880F67F69FB66415216,电影,,1080p,DreamHD,5.07,静夜厮杀,Silent Night,Silent Night,美国,2023,891699,
非礼勿言[HDR+杜比视界双版本][国英多音轨+特效中文字幕].2024.Bluray.2160p.TrueHD7.1.DoVi.HDR.x265.10bit-DreamHD 23.02GB.torrent,magnet:?xt=urn:btih:9F3EAF9FC0F8EE7678910D888D14FBFC3975B302,电影,,2160p,DreamHD,23.02,非礼勿言,Speak No Evil,Speak No Evil,美国,2024,1114513,
革命之路[中文字幕].Revolutionary.Road.2008.Bluray.1080p.DTS.x264-DreamHD 8.72GB.torrent,magnet:?xt=urn:btih:75D592A17B0A10A3A80E4442A06196B4E6A51EB5,电影,,1080p,DreamHD,8.72,革命之路,Revolutionary Road,Revolutionary Road,英国/美国,2008,4148,
韩赛尔与格蕾特：女巫猎人[国英多音轨+简繁英字幕].2013.BluRay.1080p.TrueHD.5.1.2Audio.x265.10bit-DreamHD 6.84GB.torrent,magnet:?xt=urn:btih:4CC58BD04C7C61D281CD3BE9175C3881ED613094,电影,,1080p,DreamHD,6.84,韩赛尔与格蕾特：女巫猎人,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,美国/德国,2013,60304,
顶级较量[中文字幕].Big.Match.2014.1080p.VIU.WEB-DL.AAC2.0.H264-PandaQT 1.85GB.torrent,magnet:?xt=urn:btih:D7D5B24AC2286A44E61268E67F895077F684773C,电影,,1080p,PandaQT,1.85,顶级较量,Big Match,빅매치,韩国,2014,320150,
风中有朵雨做的云[国语配音+中文字幕].Cloud.in.the.Wind.2018.Bluray.1080p.LPCM5.1.x265.10bit-DreamHD 8.82GB.torrent,magnet:?xt=urn:btih:47E81D2601F4F6C3DC0E991D4133C092E132D21D,电影,,1080p,DreamHD,8.82,风中有朵雨做的云,The Shadow Play,风中有朵雨做的云,中国,2018,454161,
风云宝石Ⅰ：罗汉岩[国语配音+中文字幕].Feng.Yun.Bao.Shi.1.Luo.Han.Yan.2025.1080p.WEB-DL.H264.AAC-PandaQT 1.42GB.torrent,magnet:?xt=urn:btih:0628F129CF955EF98EAA1B936D69A028ECE84BBD,电影,,1080p,PandaQT,1.42,风云宝石/罗汉岩 1,风云宝石Ⅰ：罗汉岩,风云宝石Ⅰ：罗汉岩,,2025,1651622,
风云宝石Ⅰ：罗汉岩[国语配音+中文字幕].Feng.Yun.Bao.Shi.1.Luo.Han.Yan.2025.2160p.WEB-DL.H265.AAC-PandaQT 2.43GB.torrent,magnet:?xt=urn:btih:1E396E00D2E361A33FB932AD1443216E8819321E,电影,,2160p,PandaQT,2.43,风云宝石/罗汉岩 1,风云宝石Ⅰ：罗汉岩,风云宝石Ⅰ：罗汉岩,,2025,1651622,
风云宝石Ⅰ：罗汉岩[国语配音+中文字幕].Feng.Yun.Bao.Shi.1.Luo.Han.Yan.2025.2160p.WEB-DL.H265.HDR.AAC-PandaQT 7.31GB.torrent,magnet:?xt=urn:btih:C57627C3927627D4F807EE3127C34436C125FB0C,电影,,2160p,PandaQT,7.31,风云宝石/罗汉岩 1,风云宝石Ⅰ：罗汉岩,风云宝石Ⅰ：罗汉岩,,2025,1651622,
风斗士[简繁英字幕].Fighter.in.the.Wind.2004.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 8.99GB.torrent,magnet:?xt=urn:btih:156C0885EEE35D801DBB13B78BB1603608E1ACB5,电影,,1080p,DreamHD,8.99,风斗士,Fighter in the Wind,바람의 파이터,韩国,2004,21115,
飞刀手[国语音轨+简繁字幕].The.Flying.Dagger.1969.1080p.BluRay.x264.DTS-HD.MA2.0-CTRLHD 13.34GB.torrent,magnet:?xt=urn:btih:6AB0D95AE5228872D38C55E50C9A4435D5D866A2,电影,,1080p,CTRLHD,13.34,飞刀手,The Flying Dagger,飛刀手,中国香港特别行政区,1969,156007,
飞刀手[国语音轨+简繁字幕].The.Flying.Dagger.1969.1080p.BluRay.x265.10bit.DTS-HD.MA2.0-CTRLHD 8.59GB.torrent,magnet:?xt=urn:btih:C4561E5ED7C93E031D2FFBFBEF973B00060B6CDB,电影,,1080p,CTRLHD,8.59,飞刀手,The Flying Dagger,飛刀手,中国香港特别行政区,1969,156007,
飞砂风中转[国语音轨+中英字幕].Once.A.Gangster.2010.BluRay.1080p.DTS-HD.MA.7.1.x265.10bit-DreamHD 5.71GB.torrent,magnet:?xt=urn:btih:7D76A263C1638660E6E8CABD6773980062BC0AE3,电影,,1080p,DreamHD,5.71,飞砂风中转,Once a Gangster,飛砂風中轉,中国香港特别行政区,2010,41980,
